Timestamp,Username,VideoID,Comment,Date
2023-10-01T22:32:47Z,@rahuljan26in065629,vqJX4FuVB2g,Just 249 miles range 🤦‍♂️,2023-10-01T22:32:47Z
2023-10-01T22:24:23Z,@Alone1am,vqJX4FuVB2g,Every electric car is a shitbox.,2023-10-01T22:24:23Z
2023-10-01T19:00:38Z,@mikkigs,vqJX4FuVB2g,Jeep wave and duck duck jeep is only done by the jeeple in wranglers and gladiators….,2023-10-01T19:00:38Z
2023-10-01T13:28:46Z,@Whatshisname346,vqJX4FuVB2g,I’m a fan of this car but the price is ridiculous for a small car with 4 year old electric car tech. It’s going to get destroyed by the Volvo ex30 and the Fisker pear when they arrive. Both will be the same money but years ahead in terms of tech and design. It’s a pity. Stellantis could’ve done a Dacia and sold off the old tech at a knock down price. Personally I don’t get what the premium price gets you. Better residuals?,2023-10-01T13:28:46Z
2023-10-01T13:06:49Z,@MrMannyhw,vqJX4FuVB2g,Jeep in the UK?  It’s strange.,2023-10-01T13:06:49Z
2023-10-01T09:49:38Z,@ScottyJ1122,vqJX4FuVB2g,Suzuki sj and vitara owners have done the wave for years.,2023-10-01T09:49:38Z
2023-09-30T19:32:32Z,@b4804514,vqJX4FuVB2g,Junk Junk and more junk Jeep is a super cheap junky over priced car. It will be bankrupt in 5 years for less. This is a Peugeot,2023-09-30T19:33:42Z
2023-09-30T11:28:51Z,@WorldwideHypercars,vqJX4FuVB2g,"I swear the Jeep wave is more for 'actual' jeeps like the Wrangler. In London, if i'm in the wrangler, other wrangler owners almost always wave",2023-09-30T11:28:51Z
2023-09-30T08:59:09Z,@woofbark4475,vqJX4FuVB2g,"Most importantly, we now have a new word for the Dictionary... ""Ensmallen!"" Beautifully stated! I'm thinking,  ""Resmallen!"" Maybe better!",2023-09-30T09:02:59Z
2023-09-30T07:39:06Z,@toobasaurus23,vqJX4FuVB2g,Looks like a Kia.,2023-09-30T07:39:06Z
2023-09-30T04:37:02Z,@user-in3ry2lh4r,vqJX4FuVB2g,"Agreed with you. Jeep is best of the best, I love. Another brands still having add their brand value by no mean reality but jeep another side.",2023-09-30T04:37:02Z
2023-09-29T19:55:24Z,@boriskljaic5161,vqJX4FuVB2g,you obviously didnt watch jeepers creepers,2023-09-29T19:55:24Z
2023-09-28T08:54:13Z,@matthewsalmon8194,vqJX4FuVB2g,No one has mentioned the fact that it looks to be a Compass - in styling and spec..  just with a few tweaks,2023-09-28T08:54:13Z
2023-09-28T08:45:27Z,@dcvariousvids8082,vqJX4FuVB2g,"I like the looks, outside and inside. Though the transmission tunnel and overly narrow middle rear seat, make it a 4-seater, for a couple with young children. Wonder what the EuroNCAP rating will be… will it roll in the off-set?",2023-09-28T08:45:27Z
2023-09-28T06:19:15Z,@troothhertz6297,vqJX4FuVB2g,Its landrover wave,2023-09-28T06:19:15Z
2023-09-27T16:14:06Z,@mheijne2,vqJX4FuVB2g,"FYI, UK is situated IN Europe",2023-09-27T16:14:06Z
2023-09-27T14:07:41Z,@nomoreheroes93,vqJX4FuVB2g,"World Car doesn't equal best car! It's meant to have the greatest impact and value for money. Also untrue that Jeep doesn't address urban families, the Cherokee has done that for decades.",2023-09-27T14:07:41Z
2023-09-27T05:08:04Z,@grantlauzon5237,vqJX4FuVB2g,An EV with 150hp sounds fine to me. 80hp in an ev of that size sounds absurd.,2023-09-27T05:08:04Z
2023-09-26T21:47:02Z,@minus2837,vqJX4FuVB2g,"The new Volvo EX30 is a similar starting price, is more modern, faster, safer, better equipped, charges faster and is just all round better quality. Struggling to see how the Jeep is in any way interesting or competitive, let alone car of the year.",2023-09-26T21:47:02Z
2023-10-01T13:35:32Z,@Whatshisname346,vqJX4FuVB2g,"I think it won because it’s a likeable car. There’s nothing inoffensive about it, it’s practical and well designed. Impractical, flawed or expensive cars win car of the year all of the time. Sometimes really dull stuff wins. I think this is a decent all rounder though the price is pretty steep. The EX30 and the Fisker Pear will blow this out of the water though. It has a head start before values go through the floor. I guess that’s the story with all of the current crop of EVs though. The tech is moving so fast.",2023-10-01T13:35:32Z
2023-09-26T17:17:59Z,@jeffreysteijn9324,vqJX4FuVB2g,I've only experienced the jeep wave in a wrangler or gladiator. Not other normal jeeps,2023-09-26T17:17:59Z
2023-09-26T09:35:29Z,@gordonnorris4202,vqJX4FuVB2g,"Why is this the car of the year?...it is just a regular EV car with a disappointing range, bad quality interior, and overpriced.",2023-09-26T09:35:29Z
2023-09-26T08:18:13Z,@roberts.wilson1848,vqJX4FuVB2g,"Of course not. Those ""titles"" are being bought. Is a known practice already.
There's nothing car of the year about this cross-dressing Fiat.
Is a tiny lifted hatchback with a stupid high price.
This is not a Jeep, (a fun serious offroader), but a vehicle for the metrosexual libertarian minds, the poosers. 
It's a small hatchback sold for the price of a premium sport sedan with double it's power and great performance. (tesla model 3).
This cross-dressing Fiat would be ok if the price were right, aka 30.000 eur for the top trim, based on what it offers",2023-09-26T08:18:13Z
2023-09-26T04:40:48Z,@lordbrennanofsealand5772,vqJX4FuVB2g,A pre production model?,2023-09-26T04:40:48Z
2023-09-26T02:26:09Z,@briantoner5247,vqJX4FuVB2g,Did they slightly maybe by a factor of 1% or so change the font of ”avenger” on the doors? (since the last vid of the Avenger you did) ?,2023-09-26T02:27:04Z
2023-09-25T22:56:24Z,@Mike7O7O,vqJX4FuVB2g,There is no such thing as the Jeep wave. So gullible.,2023-09-25T22:56:24Z
2023-09-25T03:49:34Z,@pennysmurf,vqJX4FuVB2g,"""The more time you spend with it, the more you like it...""  
The same thing I think about my money",2023-09-25T03:49:34Z
2023-09-25T03:38:58Z,@pennysmurf,vqJX4FuVB2g,"You are a very generous man. You said so many nice things about a $12,000 vehicle being sold for $30,000",2023-09-25T03:38:58Z
2023-09-25T02:29:26Z,@venuesurfamerica9840,vqJX4FuVB2g,The shift controls look just like a Fiat 500's. Hmmmm...,2023-09-25T02:29:26Z
2023-09-24T07:23:09Z,@nurse2000,vqJX4FuVB2g,My thought process after the review “ jeepers creepers who like to duck”,2023-09-24T07:23:09Z
2023-09-24T02:48:34Z,@BrianW1612,vqJX4FuVB2g,36k for a plastic interior. No thanks.,2023-09-24T02:48:33Z
2023-09-24T01:13:41Z,@nickgee7291,vqJX4FuVB2g,the jeep wave is for wranglers. atleast in the tj days and before. not sure if it still is!,2023-09-24T01:13:41Z
2023-09-23T23:57:46Z,@maestro8766,vqJX4FuVB2g,"Hey Rory @Autotrader, the main question is ""Is it better than Peugeot e-2008?"" e-2008 seems a slightly more premium design, better interiors and more practical, whats your take?",2023-09-23T23:57:45Z
2023-10-20T04:29:34Z,@Sherukka,vqJX4FuVB2g,"Jeep is a bit softer and has stronger parts used in the suspension, at least that’s what they told us 😂",2023-10-20T04:29:34Z
2023-09-23T23:34:19Z,@Alex-hr2df,vqJX4FuVB2g,"So if I'm between this, Smart #1, and Volvo EX30, which one is better?",2023-09-23T23:34:18Z
2023-10-01T16:26:09Z,@JonoConstantini,vqJX4FuVB2g,"I‘ve been sitting in a Fiat 600e recently - basically a two-seater as opposed to the Smart #1, which is more comparable to a VW ID3 in terms of interior space. The Smart is – and I guess the EX30 will be – a pretty decent offering overall.",2023-10-01T16:26:09Z
2023-09-23T19:28:03Z,@jandjemal6571,vqJX4FuVB2g,fuel ⛽️,2023-09-23T19:28:02Z
2023-09-23T19:27:51Z,@jandjemal6571,vqJX4FuVB2g,synthetic,2023-09-23T19:27:51Z
2023-09-23T19:27:33Z,@jandjemal6571,vqJX4FuVB2g,what a joke we're making noises in these stupid battery toys 🤣🤣🤣 crap,2023-09-23T19:27:32Z
2023-09-23T17:55:55Z,@Tiger_Woo_dds,vqJX4FuVB2g,Missed the opportunity to name it EVenger😮,2023-09-23T17:55:55Z
2023-09-23T13:05:39Z,@ameer_shuhail,vqJX4FuVB2g,Please Make more motorcycle videos too,2023-09-23T13:05:39Z
2023-09-22T23:07:34Z,@armandocardona6975,vqJX4FuVB2g,No jeep wave and ducks are a wrangler thing.,2023-09-22T23:07:34Z
2023-09-22T21:44:53Z,@thomaswalker1258,vqJX4FuVB2g,The trouble was the car of the year award was brought out before the car was released. Not as good as what Jeep wanted people to think. Also it is a Peugeot underneath,2023-09-22T21:45:18Z
2023-09-22T21:13:32Z,@philip9485,vqJX4FuVB2g,how can it be the best car of the year when it has to charge before 1000 km.,2023-09-22T21:13:31Z
2023-09-22T19:25:25Z,@niick4319,vqJX4FuVB2g,"A car called Jeep  I'll  never spend my money to buy, it's ugly look and money pit",2023-09-22T19:25:24Z
2023-09-22T16:41:39Z,@markgt894,vqJX4FuVB2g,This is not a Jeep but some cheap European rubbish from Fiat,2023-09-22T16:41:39Z
2023-09-22T16:38:39Z,@menaseven9093,vqJX4FuVB2g,The Jeep Avenger is a beautiful electric car. It should be exported to the USA.,2023-09-22T16:38:39Z
2023-09-22T13:34:58Z,@MrKm1066,vqJX4FuVB2g,"Why are you slagging Jeep: its not German, Italian, & not forgetting it’s not British……….how much are you getting paid for your singular opinion??????????",2023-09-22T13:34:57Z
2023-09-22T13:30:51Z,@thedarkknight1971,vqJX4FuVB2g,"This is one of the things that bugs me... 'Car of the year' awards AT THE BEGINNING/EARLY PART OF THE YEAR! It's just a marketing CON. It makesabsolutely NO sense for a cunsumers point of view. WHY NOT near the end of the year when they have all the new makes/models, even versions/level of trims, and vitally, some sense of reliabilty of cars that have been released during the year in question? I mean, heck, IF they had awarded this Jeep all these awards, and then found out that an engine component regularly 'Lunched' the motor, or another compnent necessitated the MASS RECALL of the car (be it safety or whatever) a number of months later? Well... Certainly an 'Egg on faces' moment eh? 😏.
You WOULDN'T give a crap tonne of awards to a movie say BEFORE it was released to the audiences would you? It could VERY WELL flop BIG STYLE (well, as is common these days).
To me, 'Car of the year' awards (and the magazines that give them), are just MORONIC, it's all just a scam and nothing more! I prefer to read reviews on what has been out at least a year to get the TRUE sense of what cars (or whatever I personally am looking to buy) to learn and understand WHAT EXACTLY IS... And ISN'T a good product with regards to build quality, reliability, and value... 🤔😏
😎🇬🇧",2023-09-22T13:32:51Z
2023-09-22T12:29:13Z,@anterogpsilva,vqJX4FuVB2g,"so many easter eggs in the windows, I guess this is just jeep trying to avoid people that have to replace glass to go for a 3rd party ahahaa",2023-09-22T12:29:38Z
2023-09-22T11:51:01Z,@alexanderstephenevi733,vqJX4FuVB2g,Metal bumpers are illegal since 1980s… just to let you know.,2023-09-22T11:51:01Z
2023-09-22T11:14:16Z,@WillowGTI,vqJX4FuVB2g,"So basically, they paid someone for that ""Car of the Year"" badge. Loads of plastic, limited boot space, no frunk, limited innovation and a shit stereo. Right...Moving along.",2023-09-22T11:14:16Z
2023-09-22T08:53:20Z,@nicholasrigg8999,vqJX4FuVB2g,340 miles would require an efficiency of 6.3 miles per kwH. Really?,2023-09-22T08:53:19Z
2023-09-22T11:41:22Z,@AutoTraderTV,vqJX4FuVB2g,"That's the official 'urban' WLTP figure. Unlikely, but plausible.",2023-09-22T11:41:22Z
2023-09-22T05:34:58Z,@lesvassallo5760,vqJX4FuVB2g,"Interesting review
Not all of the superheroes wear capes They drive around in an electric ⚡ yellow Jeep Avenger.
Thinking it looks good. It's different from all the mundane european boxes that are on our roads.
Shame about the build quality Black moveable plastic. No arm rest or ventilation in the rear. What about the 2443 rubber ducks in the boot😅
Is it car of the year no I have to agree there are much better cars like the 
Ferrari Purosangue. One of your best reviews Stunningly beautiful location and an awesome car.
At the end of the day 
It's a Jeep It's Different. Even though it has a starting price at 36k rising to over 40k Will people buy it. You know they will",2023-09-22T06:04:05Z
2023-09-22T02:59:22Z,@victorcandia,vqJX4FuVB2g,We are witnessing a huge marketing effort to help a esential corporate product appeal as much people as possible when its clearly a lemon.,2023-09-22T02:59:22Z
2023-09-21T22:20:26Z,@SimonOldfield-es4ev,vqJX4FuVB2g,"What’s with so many car reviewers using roads around Chipping Norton in Oxfordshire? Here is Rory using the road from Charlbury to Burford, through the Wychwood Forest, the same one Harry Metcalf uses for his reviews and Matt Watson generally uses the roads around Deddington and out towards Enstone, just a few miles to the East.  Could it be that they all live in the area (Harry certainly does), or are they members of Soho Farmhouse at Great Tew?  Or is it the Clarkson Farm tractor beam, sucking them into the area around Jeremy’s gaff at Chadlington?  Curious.",2023-09-21T22:20:26Z
2023-09-22T11:42:59Z,@AutoTraderTV,vqJX4FuVB2g,"The UK press launch of this car happened took place in that area, so most of us went to a location to pick the car up.",2023-09-22T11:42:58Z
2023-09-22T13:32:07Z,@SimonOldfield-es4ev,vqJX4FuVB2g,"Thanks for taking the trouble to reply.  I recognised the road the film was made on, as I live in the area and use it regularly.  It just amused me that lots of road tests seem to take place in the proximity of Diddly Squat farm.",2023-09-22T13:32:07Z
2023-09-21T22:20:08Z,@nate8932,vqJX4FuVB2g,"jeep wave is only for wranglers, if im not mistaken",2023-09-21T22:20:08Z
2023-09-21T21:52:24Z,@joeypage8286,vqJX4FuVB2g,"Europeanen car ot the year, I can honestly say I have never seen one over here in the Netherlands. But it looks oke.",2023-09-21T21:52:24Z
2023-09-21T21:22:59Z,@wilsonc4027,vqJX4FuVB2g,Are other YouTube channels allowed to film on Harry’s ‘favourite bit of road’ !?! 😂,2023-09-21T21:23:10Z
2023-09-21T20:04:08Z,@ElikeIke,vqJX4FuVB2g,I like it when you say 'that is not the end of the world' because actually this car can hardly get us to the end of the world,2023-09-21T20:04:08Z
2023-09-21T19:02:43Z,@timetimex,vqJX4FuVB2g,Same route as where Harry M does his epic reviews😂,2023-09-21T19:02:43Z
2023-09-21T18:00:43Z,@Fastwunz,vqJX4FuVB2g,No. No it isn’t.,2023-09-21T18:00:43Z
2023-09-21T16:39:49Z,@matt6201,vqJX4FuVB2g,Looks cheap and nasty to me.,2023-09-21T16:39:48Z
2023-09-21T15:54:33Z,@_Rafiki.,vqJX4FuVB2g,I live in London and have yet to see one of these on the road,2023-09-21T15:54:33Z
2023-09-21T15:02:45Z,@zzuave2666,vqJX4FuVB2g,I've had Jeeps for the past decade or more. But you lost me as soon as BEV was mentioned. I need something that can tow.,2023-09-21T15:02:45Z
2023-09-21T14:36:31Z,@Petelmrg,vqJX4FuVB2g,2023 CotY with 100kw max charging? Hardly pushing a boundary fo an award.,2023-09-21T14:36:31Z
2023-09-21T14:02:03Z,@edwardfletcher7790,vqJX4FuVB2g,Has this one broken down yet ? LoL,2023-09-21T14:02:03Z
2023-09-21T13:01:11Z,@cguzmanS2k,vqJX4FuVB2g,Whoever gives out these awards should not work in this business. There is nothing under the Stellantis brand ever worthy of such an honor. They are all over priced plastic on wheels that don’t last. Such a shame!,2023-09-21T13:01:11Z
2023-09-21T12:34:26Z,@StephenLee529,vqJX4FuVB2g,Man it looks tight…too small..,2023-09-21T12:34:26Z
2023-09-21T12:32:36Z,@verykeen2please,vqJX4FuVB2g,its an ugly bug,2023-09-21T12:32:36Z
2023-09-21T11:59:18Z,@Eric-qi9us,vqJX4FuVB2g,I still have no idea why this car won the award,2023-09-21T11:59:18Z
2023-09-22T03:04:59Z,@victorcandia,vqJX4FuVB2g,because they desperately need a selling point?,2023-09-22T03:04:58Z
2023-09-27T08:04:38Z,@motorbikemumblings,vqJX4FuVB2g,Because of envelopes under the table 😂,2023-09-27T08:04:38Z
2023-09-21T11:44:58Z,@onepokebloke9189,vqJX4FuVB2g,why has every modern car body be 30% made of plastic :/,2023-09-21T11:44:58Z
2023-09-21T11:03:26Z,@gregj3515,vqJX4FuVB2g,plastic means oil means long term pain....,2023-09-21T11:03:25Z
2023-09-21T11:00:17Z,@sjx.gaming,vqJX4FuVB2g,I stopped the vid after I heard All electric. Boring Car,2023-09-21T11:00:17Z
2023-09-21T10:54:51Z,@ct4928,vqJX4FuVB2g,I won’t get that for free….,2023-09-21T10:54:51Z
2023-09-21T10:48:26Z,@garydavis1528,vqJX4FuVB2g,"A cobbled together car out of the group parts bin, may be ok ish but car of the year etc, no way at all.",2023-09-21T10:48:26Z
2023-09-21T10:07:17Z,@DarrenJones042,vqJX4FuVB2g,Showing your age repeatedly in this video lol,2023-09-21T10:07:17Z
2023-09-21T09:56:58Z,@ashadash4594,vqJX4FuVB2g,Isn't this the car Mat Watson tested for carwow and it broke down on him 3 times. Then a day later the video for the car was taken of the channel 🤔,2023-09-21T09:56:58Z
2023-09-21T09:44:02Z,@nigelpayne4641,vqJX4FuVB2g,"Great news as the government has extended the sales of ice and diesel car, I can see ev sales dropping",2023-09-21T09:44:02Z
2023-09-21T09:18:42Z,@jwvandegronden,vqJX4FuVB2g,10:00 does this means it remembers its latest setting and doesnt fall back to a standard mode? Thats cool and not always a given I remember from other reviews in the past of cars that reverted back to a standard setting everytime you restarted the car…,2023-09-21T09:18:42Z
2023-09-21T09:11:09Z,@People-Business-And-Ideas,vqJX4FuVB2g,"The Jeep wave, only  applies to the Wrangler.",2023-09-21T09:11:08Z
2023-10-03T11:32:56Z,@pablomax9376,vqJX4FuVB2g,"Was just going to write the same thing. Other cars in the Jeep line-up are just cars, they are not ""Jeeps"".",2023-10-03T11:32:56Z
2023-10-12T06:56:00Z,@safetysandals,vqJX4FuVB2g,"Well, with modern Jeeps anyway",2023-10-12T06:56:00Z
2023-11-29T03:07:10Z,@amass16,vqJX4FuVB2g,Jeep wave applies to the cj not the wrangler,2023-11-29T03:07:10Z
